cluster_id,phrase,term,gloss
6,Peter,cock,"A rooster crowed after Peter's three denials, fulfilling Jesus's prediction."
6,Peter,jesus said,Jesus predicted that Peter would deny him three times before the rooster crowed.
6,Philistines,ark,The Philistines once captured the Israelites' Ark of the Covenant.
6,Philistines,goliath,Goliath was the Philistine giant killed by David.
6,Philistines,israelites,The Philistines were recurring enemies of the Israelites in the Hebrew Bible.
6,Philistines,samuel,The books of Samuel recount the Israelites' wars against the Philistines.
6,Psalms,shepherd,"Psalm 23, 'The Lord is my shepherd,' is among the best-known Psalms."
6,Psalms,songs,"The Psalms are a collection of religious songs and poems, many attributed to David."
6,Revelation,seals,Revelation describes a scroll sealed with seven seals opened by the Lamb.
6,Revelation,trumpets,Revelation describes seven angels blowing trumpets to unleash plagues.
6,Roman,paul's,"Paul wrote the Epistle to the Romans, a key text on justification by faith."
6,Samson,ass,Samson famously slew a thousand Philistines with the jawbone of a donkey.
6,Samson,delilah,"Delilah betrayed Samson by cutting his hair, the source of his strength."
6,Samson,gaza,Samson died pulling down a temple in the Philistine city of Gaza.
6,Samson,judges,Samson's story is told in the Book of Judges.
6,Samson,philistines,Samson fought the Philistines as a judge of Israel.
6,Saul,david,Saul grew jealous of David and repeatedly sought to kill him.
6,Saul,samuel,The prophet Samuel anointed Saul as Israel's first king.
6,Saul,witch,Saul consulted the Witch of Endor to summon the spirit of Samuel.
6,Solomon,kings,Solomon's reign is recounted in the Books of Kings.
6,Solomon,living child,Solomon proposed splitting a disputed baby to reveal its true mother.
6,Solomon,proverbs,Solomon is traditionally credited as author of the Book of Proverbs.
7,Arbor Day,foundation,The Arbor Day Foundation promotes tree planting nationwide.
7,Arbor Day,nebraska,Arbor Day was founded in Nebraska in 1872 by J. Sterling Morton.
7,Ash Wednesday,easter,Ash Wednesday begins the 40-day Lenten countdown to Easter.
7,Ash Wednesday,forehead,Worshippers have ashes marked on their foreheads on Ash Wednesday.
7,Ash Wednesday,lent,Ash Wednesday marks the beginning of the Christian season of Lent.
7,Ash Wednesday,mardi gras,Ash Wednesday falls the day after Mardi Gras celebrations end.
7,Ash Wednesday,tuesday,Ash Wednesday comes the day after Shrove (Fat) Tuesday.
7,Bastille Day,nationale,Bastille Day is officially called La Fete Nationale in France.
7,Black Friday,thanksgiving,"Black Friday, the big shopping day, falls right after Thanksgiving."
7,Christmas,celebrate,Halloween originated from the Celtic festival of Samhain.
7,Cinco de Mayo,puebla,Cinco de Mayo commemorates the Mexican army's 1862 victory at the Battle of Puebla.
7,Columbus Day,federal holiday,Some states have renamed Columbus Day as Indigenous Peoples' Day.
7,Day of the Dead,loved,Día de los Muertos honors and remembers deceased loved ones.
7,Day of the Dead,mexico,Día de los Muertos is a traditional Mexican holiday.
7,Day of the Dead,november,Día de los Muertos is observed on November 1 and 2.
7,Diwali,lamps,Diwali is celebrated by lighting small oil lamps called diyas.
7,Diwali,lights,Diwali is known as the Hindu 'festival of lights.'
7,Earth Day,nelson,Senator Gaylord Nelson founded Earth Day in 1970.
7,Easter,egg,Easter is traditionally celebrated with decorated eggs symbolizing new life.
7,Flag Day,betsy ross,"Betsy Ross is credited with sewing the first American flag, honored on Flag Day."
7,Flag Day,philadelphia,"Flag Day traces to Philadelphia, where the Continental Congress adopted the flag in 1777."
7,Flag Day,pledge,Flag Day observances often include recitation of the Pledge of Allegiance.
7,Friday,sabbath,"Friday evening marks the start of the Jewish Sabbath, Shabbat."
7,George Washington,february,"George Washington was born on February 22, 1732."
7,Groundhog Day,phil,Punxsutawney Phil is the groundhog who predicts the weather on Groundhog Day.
7,Halloween,ghosts,"Halloween is short for All Hallows' Eve, the night before All Saints' Day."
7,Halloween,pagan,"Columbus Day, observed in October, commemorates Columbus's 1492 arrival in the Americas."
7,Hanukkah,december,"Hanukkah, the Festival of Lights, is celebrated by lighting a menorah nightly."
7,Hanukkah,jewish holiday,Hanukkah is celebrated in part by spinning a dreidel.
7,Hanukkah,lights,Medieval folklore held that birds chose their mates on St. Valentine's feast day.
7,Hanukkah,spin,"Hanukkah falls in the Hebrew month of Kislev, usually corresponding to December."
7,Juneteenth,galveston,"Juneteenth marks the 1865 announcement of freedom for enslaved people in Galveston, Texas."
7,Juneteenth,june,Juneteenth is celebrated on June 19.
7,Juneteenth,union,Union troops arrived in Galveston to enforce the Emancipation Proclamation.
7,Kwanzaa,december,Kwanzaa is celebrated from December 26 through January 1.
7,Kwanzaa,fruits,Kwanzaa's name comes from a Swahili phrase meaning 'first fruits.'
7,Kwanzaa,principles,Kwanzaa is built around seven principles called the Nguzo Saba.
7,Kwanzaa,swahili,Kwanzaa's name and principles derive from Swahili words.
7,Labor Day,grover cleveland,President Grover Cleveland signed the law making Labor Day a federal holiday in 1894.
7,Labor Day,mcguire,Labor union leader Peter McGuire is credited with proposing Labor Day.
7,Labor Day,monday,Labor Day is always observed on a Monday.
7,Labor Day,september,Labor Day falls on the first Monday in September.
7,Labor Day,union,Labor Day honors the achievements of the American labor union movement.
7,Mardi Gras,new orleans,Mardi Gras is famously celebrated with parades in New Orleans.
7,Mardi Gras,rex,The Krewe of Rex is one of New Orleans's oldest Mardi Gras parade organizations.
7,Mardi Gras,tuesday,"Mardi Gras, French for 'Fat Tuesday,' falls the day before Ash Wednesday."
7,Memorial Day,graves,Memorial Day began as a tradition of decorating fallen soldiers' graves.
7,Memorial Day,noon,Memorial Day observances include a National Moment of Remembrance at 3 p.m. local time.
7,Memorial Day,staff,"On Memorial Day, the US flag is flown at half-staff until noon."
7,New Year,romans,The Romans under Julius Caesar established January 1 as New Year's Day.
7,Passover,bread,Passover requires abstaining from leavened bread for eight days.
7,Passover,seder,Passover is celebrated with a ritual meal called the Seder.
7,Pennsylvania,betsy ross,"Betsy Ross, credited with sewing the first American flag, lived in Philadelphia, Pennsylvania."
7,Saturday,roman god,Saturday is named after the Roman god Saturn.
7,Saturday,sabbath,Saturday is observed as the Sabbath in Judaism.
7,St. Patrick's Day,green,St. Patrick's Day is traditionally marked by wearing the color green.
7,St. Patrick's Day,shamrock,St. Patrick reputedly used the three-leaved shamrock to explain the Holy Trinity.
7,Thanksgiving,october,"Canadian Thanksgiving is celebrated in October, unlike the American holiday in November."
7,Thanksgiving,thursday,US Thanksgiving is celebrated on the fourth Thursday of November.
7,Thursday,supper,Maundy Thursday commemorates the Last Supper before Jesus's crucifixion.
7,Thursday,thanksgiving,US Thanksgiving is always celebrated on a Thursday.
7,Thursday,thunder,Thursday is named for the Norse thunder god Thor.
7,Tuesday,mardi gras,"Mardi Gras, or Fat Tuesday, always falls on a Tuesday."
7,Tuesday,named,Tuesday is named for the Norse god Tiw.
7,Tuesday,november,U.S. Election Day is held on a Tuesday in November.
7,Valentine's Day,cards,The 1929 St. Valentine's Day Massacre was a gangland shooting in Chicago.
7,Veterans Day,armistice,"Veterans Day was originally Armistice Day, marking the WWI armistice of November 11, 1918."
7,Veterans Day,unknown soldier,Veterans Day ceremonies often include a wreath-laying at the Tomb of the Unknown Soldier.
7,Washington,birthday,"George Washington's birthday, February 22, has long been observed as a federal holiday."
7,Wednesday,german,Wednesday's name derives from the Germanic god Woden (Odin).
7,Wednesday,hump,"Wednesday is colloquially called 'hump day,' the midpoint of the work week."
8,Amish,group,The Amish are named for Mennonite elder Jakob Ammann.
8,Amish,worn,The Amish traditionally wear distinctive plain hats as part of their dress.
8,Bermuda,knee,Bermuda shorts are traditionally worn a few inches above the knee.
8,Bermuda,shorts,Bermuda shorts are named for the British territory where they're a business norm.
8,Burberry,pattern,Burberry is known for its signature tartan check pattern.
8,Burberry,trench,Burberry is credited with inventing the modern trench coat.
8,Calvin Klein,eternity,Calvin Klein launched the fragrance Eternity in 1988.
8,Calvin Klein,obsession,Calvin Klein launched the fragrance Obsession in 1985.
8,China,fabric,China is the birthplace of silk fabric production.
8,Chippendale,english,Thomas Chippendale was the English cabinetmaker for whom the furniture style is named.
8,Chippendale,furniture,Chippendale is an 18th-century English furniture style.
8,Chippendale,rococo,Chippendale furniture design drew heavily on the Rococo style.
8,Christian Dior,new look,Christian Dior's 1947 'New Look' collection redefined postwar fashion.
8,Coco Chanel,boyfriend,"Chanel borrowed relaxed menswear styles from her lover, nicknamed 'Boy' Capel."
8,Coco Chanel,closed,Chanel closed her fashion house during World War II.
8,Coco Chanel,perfumes,Chanel launched the iconic perfume Chanel No. 5 in 1921.
8,Coco Chanel,suits,Chanel's collarless tweed suit became one of her signature designs.
8,Empire,napoleon,The Empire dress style dates to Napoleon's French Empire.
8,Gabbana,dolce,Stefano Gabbana co-founded the fashion house Dolce & Gabbana with Domenico Dolce.
8,Gothic,flying,Gothic cathedrals are known for their flying buttresses.
8,Gothic,revived,Gothic architecture saw a revival in 19th-century Europe and America.
8,Gothic,th century,Gothic architecture emerged in 12th-century France.
8,Juliet,cap,"Brides wear the Juliet cap, a small netted headpiece named for Shakespeare's heroine."
8,Juliet,capulet,Juliet Capulet is the heroine of Shakespeare's 'Romeo and Juliet.'
8,Juliet,sleeve,The puffed 'Juliet sleeve' is also named for Shakespeare's heroine.
8,Levi Strauss,began,Levi Strauss opened his dry goods business in San Francisco in 1853.
8,Levi Strauss,blue jeans,Levi Strauss & Co. is credited with inventing modern blue jeans.
8,Louis XIV,style named,The Louis XIV furniture style reflected the grandeur of his Versailles court.
8,Louis XV,madame,Louis XV had a famous liaison with Madame du Barry.
8,Mary Jane,buster,The Mary Jane shoe is named for a girl in the Buster Brown comic strip.
8,Napoleon,empire,Napoleon's reign inspired the Empire style of furniture and fashion.
8,Oxford,shoe,The Oxford shoe is named for Oxford University students who wore it.
8,Peter Pan,barrie,Peter Pan is the boy hero created by author J.M. Barrie.
8,Peter Pan,boy,Peter Pan is famously described as 'the boy who wouldn't grow up.'
8,Peter Pan,collar,The Peter Pan collar was popularized by Maude Adams' 1905 stage role.
8,Ralph Lauren,player,The Polo brand logo features a mounted polo player.
8,Ralph Lauren,polo,Ralph Lauren's fashion brand is called Polo.
8,Ralph Lauren,shirt,Ralph Lauren's Polo brand popularized the classic pique cotton polo shirt.
8,Stetson,hat,"John B. Stetson designed the 'Boss of the Plains,' the original cowboy hat."
8,Tiffany,rings,Tiffany & Co. is renowned for its diamond engagement rings.
8,Tiffany,store,Tiffany & Co.'s Fifth Avenue store was the backdrop for 'Breakfast at Tiffany's.'
8,Tommy Hilfiger,launched,Tommy Hilfiger launched his fashion label in 1985.
8,Tommy Hilfiger,red white blue,"Tommy Hilfiger's logo uses red, white, and blue American flag colors."
8,Velcro,letterman,David Letterman wore a Velcro suit and stuck himself to a wall on his show in 1984.
8,Velcro,nylon,Velcro fasteners are made from nylon hook-and-loop material.
8,Yves Saint Laurent,dior,Yves Saint Laurent trained under and later succeeded Christian Dior.
8,Yves Saint Laurent,suit,"Yves Saint Laurent popularized 'Le Smoking,' a tuxedo suit for women."
9,Amazon,arrow,"Amazon's logo features an arrow curving from A to Z, signifying it sells everything."
9,Amazon,books,Amazon began in 1994 as an online bookstore.
9,Amazon,jeff,Amazon was founded by Jeff Bezos in 1994.
9,American Express,checks,American Express is historically known for pioneering traveler's checks.
9,American Express,don't leave,"""Don't Leave Home Without It"" was American Express's classic advertising slogan."
9,Anheuser-Busch,bud,Anheuser-Busch is the maker of Budweiser beer.
9,Anheuser-Busch,prohibition,"During Prohibition, Anheuser-Busch survived by selling ice cream and soft drinks."
9,Berkshire Hathaway,insurance,"Berkshire Hathaway's core business is insurance, including GEICO."
9,Berkshire Hathaway,omaha,"Berkshire Hathaway is headquartered in Omaha, Nebraska."
9,Berkshire Hathaway,share,"Berkshire Hathaway's Class A shares are among the priciest stock in the world, having never split."
9,Berkshire Hathaway,warren buffett,Warren Buffett has led Berkshire Hathaway as chairman and CEO since 1970.
9,Boeing,ba,Boeing trades under the ticker symbol BA.
9,Boeing,seattle,"Boeing was founded in Seattle, Washington."
9,Burger King,way,Burger King's famous slogan is 'Have it your way.'
9,Burger King,whopper,The Whopper is Burger King's signature hamburger.
9,Campbell Soup Company,camden,"Campbell Soup Company is headquartered in Camden, New Jersey."
9,Campbell Soup Company,m'm,Campbell's famous slogan is 'M'm! M'm! Good!'
9,Campbell Soup Company,red white,Campbell's soup cans are famous for their red-and-white label design.
9,Coca-Cola,georgia,"Coca-Cola was invented in Atlanta, Georgia."
9,Coca-Cola,ko,Coca-Cola trades on the stock market under the ticker symbol KO.
9,Costco,price,"Costco traces its roots to Sol Price's Price Club, which it merged with in 1993."
9,Costco,signature,Costco's private-label brand is called Kirkland Signature.
9,Costco,warehouse,Costco operates as a membership warehouse club chain.
9,Exxon,merger,Exxon merged with Mobil in 1999 to form ExxonMobil.
9,Exxon,new jersey,Exxon was originally named Standard Oil Company of New Jersey.
9,Exxon,standard oil,Exxon traces its roots to John D. Rockefeller's Standard Oil.
9,Facebook,harvard,Facebook was created by Mark Zuckerberg at Harvard University in 2004.
9,Ford,chrysler,Ford ranked among Detroit's 'Big Three' automakers alongside Chrysler and GM.
9,General Motors,bankruptcy,General Motors filed for bankruptcy in 2009 amid the financial crisis.
9,General Motors,fortune,General Motors topped the Fortune 500 list for decades in the 20th century.
9,General Motors,roger,Roger Smith was the GM CEO featured in the documentary 'Roger & Me.'
9,Google,brin,Google was co-founded by Sergey Brin and Larry Page in 1998.
9,Google,youtube,Google acquired YouTube in 2006.
9,Hallmark,crown,"Hallmark's logo features a crown, symbolizing a 'stamp of quality.'"
9,Hallmark,kansas city,"Hallmark Cards is headquartered in Kansas City, Missouri."
9,Heinz,pickle,Heinz gave away pickle-shaped pins to promote its famous '57 varieties' slogan.
9,Heinz,pittsburgh,"Heinz was founded and is headquartered in Pittsburgh, Pennsylvania."
9,Hershey,chocolate factory,"Hershey, Pennsylvania is home to the company's famous chocolate factory."
9,Johnson & Johnson,baby,Johnson & Johnson is well known for its baby powder and baby shampoo.
9,Johnson & Johnson,band-aid,Johnson & Johnson created the Band-Aid brand bandage.
9,Johnson & Johnson,jnj,Johnson & Johnson trades under the ticker symbol JNJ.
9,Kellogg,rice,Kellogg's makes Rice Krispies cereal.
9,Kellogg,special,"Kellogg's produces Special K cereal, its namesake brand."
9,Kodak,george eastman,George Eastman founded Kodak and personally coined its name.
9,Kodak,slogan,"Kodak's early slogan was 'You press the button, we do the rest.'"
9,Kraft,american,Kraft popularized individually wrapped American cheese slices.
9,Kraft,cheese,Kraft is famous for its Macaroni & Cheese and other cheese products.
9,Kraft,sold,Kraft merged with Heinz in 2015 to form Kraft Heinz.
9,Mattel,barbie,Mattel is the toy company that manufactures the Barbie doll.
9,Mattel,elliot,"Mattel was co-founded by Elliot Handler, whose name is part of the company's own."
9,Mattel,jill,Jill Barad was Mattel's CEO during its ill-fated acquisition of The Learning Company.
9,Microsoft,gates,Microsoft was co-founded by Bill Gates in 1975.
9,Microsoft,washington,"Microsoft is headquartered in Redmond, Washington."
9,Microsoft,windows,Microsoft develops the Windows operating system.
9,New York Stock Exchange,wall street,The New York Stock Exchange is located on Wall Street in Manhattan.
9,Nike,air,Nike Air is a cushioned-sole technology introduced in its sneakers in 1978.
9,Nike,max,Nike Air Max is a sneaker line known for its visible air cushioning.
9,Nike,phil knight,Phil Knight co-founded Nike after drafting its business plan at Stanford.
9,Pepsi,owns,PepsiCo owns the sports drink brand Gatorade.
9,Phil Knight,nike,"Phil Knight co-founded Nike, naming it after the Greek goddess of victory."
9,Phil Knight,oregon,"Phil Knight attended the University of Oregon, where Nike was later founded nearby."
9,Phil Knight,track,Phil Knight ran track at the University of Oregon under coach Bill Bowerman.
9,Procter & Gamble,cincinnati,Procter & Gamble was founded in Cincinnati in 1837.
9,Procter & Gamble,crest,Procter & Gamble also makes Crest toothpaste.
9,Procter & Gamble,ivory,"Procter & Gamble created Ivory soap, one of its earliest products."
9,Procter & Gamble,tide,Procter & Gamble also produces Tide laundry detergent.
9,Sears,catalog,Sears was famous for its mail-order catalog reaching rural America.
9,Sears,tallest building,The Sears Tower in Chicago was once the world's tallest building.
9,Smith,magnum,Smith & Wesson introduced the .357 Magnum cartridge and revolver in 1935.
9,Sony,radio,Sony's early products included Japan's first transistor radios.
9,Sony,tokyo,Sony was founded in Tokyo in 1946 by two engineers.
9,Sony,walkman,"Sony's Walkman, launched in 1979, popularized portable personal music players."
9,Starbucks,logo,"The Starbucks logo depicts a twin-tailed mermaid, or siren."
9,Starbucks,moby dick,Starbucks is named after the first mate Starbuck in Herman Melville's Moby-Dick.
9,Starbucks,seattle's,"Starbucks was founded in Seattle, Washington, in 1971."
9,Wall Street Journal,dow jones,The Wall Street Journal was founded by Charles Dow of Dow Jones fame.
9,Walmart,ark,"Walmart is headquartered in Bentonville, Arkansas."
9,Walmart,dow,Walmart is a component of the Dow Jones Industrial Average.
9,Walmart,walton,Walmart was founded by and named for retail magnate Sam Walton.
9,Warren Buffett,berkshire hathaway,Warren Buffett is the longtime chairman and CEO of Berkshire Hathaway.
9,Warren Buffett,forbes,Forbes magazine tracks Warren Buffett's net worth on its annual rich lists.
9,Warren Buffett,gates,Buffett co-founded the Giving Pledge philanthropic campaign with Bill Gates.
9,Warren Buffett,nebraska,"Warren Buffett is based in Omaha, Nebraska, earning him the nickname 'Oracle of Omaha.'"
9,Wells Fargo,stagecoach,Wells Fargo's logo and history feature its iconic stagecoach.
10,Africa,cape agulhas,Cape Agulhas is the southernmost point of the African continent.
10,Alaska,seward,Secretary of State William Seward orchestrated the 1867 purchase of Alaska from Russia.
10,Alaska,territory,Alaska remained a U.S. territory for nearly a century before statehood in 1959.
10,America,cup,The schooner America's 1851 race win inspired the naming of the America's Cup trophy.
10,America,guinea,The trophy America won in 1851 was originally called the 'Hundred Guinea Cup.'
10,America,wight,The 1851 race that the yacht America won circled England's Isle of Wight.
10,Antarctica,ellsworth,Explorer Lincoln Ellsworth's 1935 trans-Antarctic flight helped map peaks including the Vinson Massif area.
10,Antarctica,vivian,Vivian Fuchs led the first overland crossing of Antarctica in 1957-58.
10,Australia,convict,Australia was founded as a British penal colony where convicts were transported.
10,Australia,wills,William Wills co-led the first south-north crossing of Australia in 1860-61.
10,California,rodriguez,"Juan Rodriguez Cabrillo was the first European explorer to reach the California coast, in 1542."
10,Canada,fraser,Simon Fraser explored and gave his name to the Fraser River and Canyon in British Columbia.
10,Canada,mackenzie,"Alexander Mackenzie was the first European to cross North America north of Mexico, through Canada."
10,China,million,"The 1556 Shaanxi earthquake in China killed an estimated 830,000 people, the deadliest ever recorded."
10,Christopher Columbus,hispaniola,Columbus established Europe's first settlement in the Americas on Hispaniola.
10,Christopher Columbus,new world,Columbus's 1492 transatlantic voyage led to Europe's encounter with the New World.
10,Christopher Columbus,spain,Columbus's voyages were sponsored by the Spanish crown.
10,Florida,spanish,Florida was Spanish territory until the U.S. acquired it in 1821.
10,France,legion,France's Foreign Legion is a famous military corps founded in 1831.
10,Henry Hudson,adrift,Henry Hudson was set adrift by mutineers in the bay that now bears his name.
10,Henry Hudson,albany,Henry Hudson sailed up the river bearing his name as far as present-day Albany.
10,Henry Hudson,passage,Henry Hudson explored in search of a Northwest Passage to Asia.
10,India,robert,Robert Clive led British forces that established British control over India.
10,James Cook,endeavour,James Cook captained HMS Endeavour on his first Pacific voyage.
10,Maine,battleship,The USS Maine's 1898 explosion helped spark the Spanish-American War.
10,Mediterranean,canal,The Suez Canal connects the Mediterranean Sea to the Red Sea.
10,Mediterranean,pirates,The Mediterranean was historically plagued by Barbary pirates operating from North Africa.
10,Mexico,ambrose,Author Ambrose Bierce mysteriously vanished in Mexico around 1913.
10,Mexico,revolution,The Mexican Revolution reshaped the country's politics starting in 1910.
10,Mexico,texas,Texas was once part of Mexico before winning independence in 1836.
10,New Zealand,cook,Captain James Cook was among the first Europeans to chart New Zealand's coastline.
10,Northwest Passage,roald amundsen,"Roald Amundsen was the first to successfully navigate the Northwest Passage, 1903-1906."
10,Pacific Ocean,balboa,"Vasco Nunez de Balboa was the first European to sight the Pacific Ocean, in 1513."
10,Russia,bering,"Russia lies just across the Bering Strait from Alaska, about 2.5 miles away at the closest point."
10,Russia,treaty,Russia sold Alaska to the United States under the 1867 Treaty of Cession.
10,Spain,line,The Treaty of Tordesillas drew a line dividing New World claims between Spain and Portugal.
10,Spain,new world,Spain colonized much of the Americas following Columbus's voyages.
10,Titanic,april,"The Titanic sank in the early hours of April 15, 1912."
10,Titanic,ballard,Oceanographer Robert Ballard located the Titanic's wreck in 1985.
10,Titanic,unsinkable,The Titanic was famously marketed as 'unsinkable' before sinking in 1912.
11,Amsterdam,amstel,Amsterdam's name derives from a dam built on the Amstel River.
11,Amsterdam,canals,Amsterdam's historic canal ring is a UNESCO World Heritage site.
11,Amsterdam,dam,Dam Square is the central square in Amsterdam.
11,Amsterdam,rembrandt,Rembrandt lived and worked for much of his life in Amsterdam.
11,Athens,acropolis,"The Acropolis, topped by the Parthenon, overlooks Athens."
11,Athens,parthenon,The Parthenon temple sits atop the Acropolis in Athens.
11,Athens,piraeus,Piraeus is the port city serving Athens.
11,Australia,alice,Alice Springs is a town in Australia's Northern Territory outback.
11,Australia,kangaroo island,Kangaroo Island is a wildlife-rich island off South Australia's coast.
11,Austria,graz,Graz is Austria's second-largest city.
11,Austria,innsbruck,"Innsbruck, Austria, has hosted the Winter Olympics twice."
11,Bangkok,buddha,Bangkok's Wat Phra Kaew houses the revered Emerald Buddha statue.
11,Bangkok,krung thep,Krung Thep is the Thai-language name for Bangkok.
11,Bangkok,rama,Bangkok was founded by King Rama I as seat of the Chakri dynasty.
11,Barcelona,catalonia,Barcelona is the capital of Spain's Catalonia region.
11,Barcelona,columbus,Barcelona has a monument to Christopher Columbus at its harbor front.
11,Barcelona,summer olympics,Barcelona hosted the 1992 Summer Olympics.
11,Beijing,forbidden,"The Forbidden City, the former imperial palace, is located in Beijing."
11,Beijing,hall,The Great Hall of the People stands in Beijing's Tiananmen Square.
11,Beijing,northern,Beijing's name literally translates to 'northern capital.'
11,Berlin,brandenburg,The Brandenburg Gate is a famous landmark in Berlin.
11,Berlin,divided,Berlin was divided by the Berlin Wall from 1961 to 1989.
11,Berlin,kurfurstendamm,Kurfürstendamm is a major shopping boulevard in Berlin.
11,Budapest,buda,Budapest was formed by uniting the towns of Buda and Pest in 1873.
11,Budapest,danube river,Budapest straddles the Danube River in central Hungary.
11,Budapest,magyar,Magyar is the native name for the Hungarian people and language.
11,Buenos Aires,fair winds,Buenos Aires translates from Spanish as 'fair winds' or 'good airs.'
11,Buenos Aires,la plata,Buenos Aires sits on the Río de la Plata estuary.
11,Cairo,nile,Cairo sits along the Nile River in Egypt.
11,Cairo,ramses,Cairo's Ramses Square and rail station are named for pharaoh Ramses II.
11,Cairo,victorious,"Cairo's Arabic name, al-Qahira, means 'the victorious.'"
11,Canada,l'anse aux meadows,L'Anse aux Meadows in Newfoundland is a Viking archaeological site.
11,China,silk,China was the origin and namesake of the ancient Silk Road trade routes.
11,Danube,belgrade,"Belgrade, Serbia's capital, sits along the Danube River."
11,Danube,bratislava,"Bratislava, Slovakia's capital, lies on the Danube River."
11,Danube,budapest,Budapest straddles the Danube River in Hungary.
11,Danube,chain,Budapest's Chain Bridge is a famous span across the Danube.
11,Danube,vienna,"Vienna, Austria's capital, is situated on the Danube River."
11,Dublin,james joyce,"James Joyce set much of his fiction, including 'Ulysses,' in Dublin."
11,Dublin,liffey,The River Liffey flows through the center of Dublin.
11,Dublin,o'connell street,"O'Connell Street is Dublin's main thoroughfare, named for Daniel O'Connell."
11,Germany,worms,Worms is a German city known for the 1521 Diet of Worms.
11,Hungary,wine,Hungary is famous for its sweet Tokaji wine region.
11,India,madras,"Madras is the former name of Chennai, a major Indian city."
11,India,pink,"Jaipur, in Rajasthan, is known as India's Pink City."
11,Lisbon,hills,"Lisbon, like Rome, is known as a city built on seven hills."
11,Lisbon,tagus river,Lisbon is situated on the Tagus River estuary.
11,Lisbon,vasco da gama,The Vasco da Gama Bridge spans the Tagus River near Lisbon.
11,Lisbon,westernmost,Lisbon is the westernmost capital city on mainland Europe.
11,London,dorchester,The Dorchester is a renowned luxury hotel in London.
11,London,livingstone,Ken Livingstone served as London's first elected mayor.
11,London,thames river,The River Thames flows through the center of London.
11,London,tower,The Tower of London is a historic castle beside the Thames.
11,London,wharf,Canary Wharf is a major financial district in London.
11,Madrid,del sol,Puerta del Sol is the central square marking the heart of Madrid.
11,Madrid,prado,The Prado Museum in Madrid holds one of the world's finest art collections.
11,Madrid,royal,The Royal Palace is the official residence of Spain's monarch in Madrid.
11,Mexico City,aztec,"Mexico City was built atop Tenochtitlan, the former Aztec capital."
11,Mexico City,chapultepec,Chapultepec Park and Castle are iconic landmarks within Mexico City.
11,Mexico City,new spain,Mexico City served as the capital of the Spanish colony of New Spain.
11,Moscow,cathedral,St. Basil's Cathedral is an iconic landmark on Moscow's Red Square.
11,Moscow,gum,GUM is a historic department store facing Red Square in Moscow.
11,Moscow,ivan,The Ivan the Great Bell Tower stands within the Moscow Kremlin.
11,New Zealand,cook,Captain James Cook charted New Zealand's coastline in the 1770s.
11,New Zealand,north island,"North Island is one of New Zealand's two main islands, home to Auckland."
11,New Zealand,south island,"South Island is New Zealand's larger, more mountainous main island."
11,Oslo,fjord,Oslo lies at the head of the Oslofjord.
11,Oslo,harald,King Harald V of Norway resides in Oslo's Royal Palace.
11,Oslo,kon-tiki,The Kon-Tiki Museum in Oslo displays Thor Heyerdahl's original raft.
11,Oslo,munch,The Munch Museum in Oslo showcases works by Edvard Munch.
11,Paris,gaulle,"Charles de Gaulle Airport, named for the French general, serves Paris."
11,Paris,seine river,The Seine River flows through the middle of Paris.
11,Prague,bohemia,Prague has long served as the historic capital of Bohemia.
11,Prague,smetana,Composer Bedřich Smetana has a concert hall named for him in Prague.
11,Prague,vltava,The Vltava River flows through the center of Prague.
11,Rome,capitoline,Capitoline Hill is one of Rome's famous seven hills.
11,Rome,eternal,Rome is nicknamed 'The Eternal City.'
11,Rome,roads lead,"The saying ""all roads lead to Rome"" reflects the city's status as an ancient road-network hub."
11,Rome,tiber,Rome is built along the banks of the Tiber River.
11,Rome,wasn't built,"The saying ""Rome wasn't built in a day"" reflects the city's centuries-long construction."
11,Seoul,han river,The Han River flows through the center of Seoul.
11,Seoul,summer olympics,Seoul hosted the 1988 Summer Olympics.
11,South Africa,cape,South Africa's Cape region includes Cape Town and the Cape of Good Hope.
11,South Africa,london,East London is a coastal city in South Africa's Eastern Cape.
11,South Africa,natal,"Natal was a former British colony, now the province of KwaZulu-Natal."
11,Sydney,harbour,Sydney Harbour is renowned for the Opera House and Harbour Bridge.
11,Sydney,new south wales,Sydney is the capital of the Australian state of New South Wales.
11,Tokyo,disneyland,"Tokyo Disneyland, which opened in 1983, is a major theme park in the city."
11,Tokyo,edo,Tokyo was known as Edo before being renamed in 1868.
11,Venice,grand canal,"Venice's Grand Canal is its main waterway, lined with historic palaces."
11,Venice,islands,Venice is built across a cluster of small islands within a lagoon.
11,Venice,san marco,"St. Mark's Square is Venice's main public square, home to St. Mark's Basilica."
11,Vienna,danube,Vienna sits on the Danube River in Austria.
11,Vienna,hofburg,The Hofburg was the principal winter residence of the Habsburg emperors in Vienna.
11,Vienna,mozart,Mozart lived and composed much of his mature work in Vienna.
11,Vienna,schonbrunn,Schonbrunn Palace is the former imperial summer residence in Vienna.
11,Warsaw,chopin,Warsaw hosts the International Chopin Piano Competition honoring the Polish-born composer.
11,Warsaw,vistula,Warsaw sits on the Vistula River in Poland.
12,Alexander Pope,criticism,"Pope's An Essay on Criticism contains the line ""To err is human, to forgive divine."""
12,Alexander Pope,lock,"Pope wrote The Rape of the Lock, a mock-heroic poem about a stolen curl of hair."
12,Byron,beauty,Byron wrote the poem 'She Walks in Beauty.'
12,Byron,childe harold's pilgrimage,Byron's narrative poem 'Childe Harold's Pilgrimage' made him famous.
